代码,名称,涨幅%,现价,涨跌,买价,总量,现量,涨速%,换手%,今开,最高,最低,昨收,量比,振幅%,均价,内盘,外盘,内外比,买量,卖量,开盘金额,开盘换手Z,流通股(亿),流通市值,AB股总市值,强弱度%,活跃度,笔均量,笔换手,连涨天,3日涨幅%,20日涨幅%,60日涨幅%,年初至今%,换手Z,流通市值Z,贝塔系数,开盘%,最高%,最低%,均涨幅%,实体涨幅%,回头波%,攻击波%,现均差%,总股本(亿),总资产(亿),净资产(亿),少数股权(亿),资产负债率%,流动资产(亿),固定资产(亿),无形资产(亿),流动负债(亿),存货(亿),应收帐款(亿),资本公积金(亿),营业收入(亿),营业成本(亿),营业利润(亿),投资收益(亿),利润总额(亿),税后利润(亿),净利润(亿),扣非净利润(亿),未分利润(亿),经营现金流(亿),总现金流(亿),股东人数,利润同比%,收入同比%,市净率,市现率,市销率,股息率%,每股净资,调整后净资,每股公积,每股未分配,每股现金流,权益比%,营业利润率%,净利润率%,研发费用(亿),员工人数
000001,平安银行,0.67,16.45,0.11,16.44,557918,6364,0.24,0.29,16.35,16.55,16.23,16.34,0.88,1.96,16.42,281412,276506,1.02,1311,1117,4349600,0,194.06,       3192.25亿,       3192.27亿,-0.02,4478,125,0.0001,2,0.73,-2.61,10.4,78.13,0.68,       1342.42亿,0.49,0.06,1.29,-0.67,0.48,0.61,-0.6,1.36,0.2,194.06,37076.83,2880.73,0,92.23,0,105.87,45.73,0,0,0,808.16,1029.58,0,307.13,77.17,306.76,236.21,236.21,235.27,1152.93,844.8,-48.56,299958,15.47,18.8,1.19,3.78,3.1,0.79,13.82,13.82,4.16,5.94,4.35,7.77,29.83,22.94,0,33529
000002,万 科Ａ,-0.26,26.42,-0.07,26.41,368124,1537,0.08,0.38,26.4,26.56,26.11,26.49,0.91,1.7,26.4,163315,204809,0.8,42,206,2072400,0,97.15,       2566.75亿,       2569.13亿,-0.96,4188,88,0.0001,-1,0.88,-4.41,0.53,16,0.69,       1413.34亿,0.52,-0.34,0.26,-1.43,-0.35,0.08,-0.53,1.19,0.08,113.02,16387.63,1672.74,775.78,85.06,13581.85,124.12,47.98,12022.99,8598.51,19.31,119.31,2239.15,1433.27,419.61,19.33,418.25,285.9,182.41,181.76,981.54,17.34,-801.63,290546,30.43,27.21,1.79,172.16,1.33,3.95,14.8,0,1.06,8.68,0.15,10.21,18.74,8.15,5.37,104300
000004,国农科技,-0.49,18.35,-0.09,18.35,4882,98,0,0.59,18.48,18.62,18.26,18.44,0.45,1.95,18.43,3268,1614,2.02,29,3,38800,0,0.83,         15.16亿,         15.41亿,-1.19,415,12,0.0014,-3,-2.76,-2.66,-4.18,14.47,0.99,          9.01亿,1.2,0.22,0.98,-0.98,-0.05,-0.7,-1.45,0.49,-0.44,0.84,1.3,0.99,0.18,9.53,0.91,0.01,0,0.12,0,0.19,0.01,1.08,0.26,-0.05,0.11,-0.06,-0.13,-0.1,-0.2,0.03,-0.1,-0.28,10321,-283.57,-57.77,15.52,-156.18,14.25,0,1.18,0,0.01,0.04,-0.12,76.39,-4.3,-9.19,0.03,210
000005,世纪星源,1.04,2.91,0.03,2.91,37922,780,0,0.36,2.88,2.92,2.85,2.88,0.82,2.43,2.89,15389,22533,0.68,2221,2773,9800,0,10.58,         30.79亿,         30.80亿,0.34,846,45,0.0004,1,-1.02,-9.91,4.68,8.58,0.46,         24.03亿,1.18,0,1.39,-1.04,0.46,1.04,-0.34,2.11,0.59,10.59,30.64,15.37,0.93,46.82,18.24,0.3,0.66,14.27,4.7,3.81,6.88,5.69,3.77,0.69,-0.17,0.72,0.47,0.45,-0.53,-2.52,1.28,-0.02,127684,582.03,48.69,2,24.04,5.41,0,1.45,0,0.65,-0.24,0.12,50.15,12.15,7.82,0.17,745
000006,深振业Ａ,0.4,5.08,0.02,5.08,40357,164,0.2,0.3,5.05,5.11,5.01,5.06,0.94,1.98,5.07,17741,22616,0.78,632,5,21700,0,13.48,         68.49亿,         68.58亿,-0.3,1385,29,0.0002,1,0.2,0.19,3.26,1.9,0.47,         43.81亿,1.05,-0.2,0.99,-0.99,0.25,0.59,-0.59,1.4,0.15,13.5,154.89,63.86,3.23,56.69,122.35,0.13,0,56.61,71.1,0.07,4.84,19.63,11.62,5.97,0.77,5.91,4.62,4.52,4.52,30.68,4.75,5.42,68117,-10.21,23.19,1.07,14.45,3.49,3.85,4.73,0,0.36,2.27,0.35,41.23,30.41,23.01,0,377
000007,全新好,2.19,11.18,0.24,11.18,169270,2462,0.18,5.48,10.51,11.4,10.4,10.94,1.4,9.14,11.03,78923,90347,0.87,141,144,3571300,0.15,3.09,         34.54亿,         38.73亿,1.5,3020,56,0.0018,1,11.25,19.44,51.9,38.71,7.24,         26.16亿,0.7,-3.93,4.2,-4.94,0.85,6.37,-1.93,7.5,1.34,3.46,3.57,1.81,0.03,48.26,0.99,0.64,0,0.41,0,0,1.57,0.31,0.1,0.18,-0.06,-0.04,-0.09,-0.09,0.08,-3.31,-0.22,0.04,20417,-7.5,-3.68,21.35,-179.89,124.65,0,0.52,0,0.45,-0.96,-0.06,50.77,57.49,-29.96,0,84
000008,神州高铁,0.3,3.33,0.01,3.33,106926,806,0,0.41,3.32,3.34,3.31,3.32,0.79,0.9,3.32,52587,54339,0.97,1604,3432,105200,0,25.94,         86.37亿,         92.60亿,-0.4,1826,59,0.0002,1,-0.01,-6.2,-4.03,-14.17,0.64,         55.95亿,1.07,0,0.6,-0.3,0.14,0.3,-0.3,0.6,0.16,27.81,106,72.06,0.95,31.12,55.72,4.02,2.45,30.02,8.69,30.62,27.71,15.6,7.28,1.96,0.05,2.02,1.58,1.48,1.27,17.9,-1.91,-5.82,102362,20.13,20.98,1.29,-48.43,5.94,0.3,2.59,0,1,0.64,-0.07,67.98,12.56,9.51,1.51,2631
000009,中国宝安,1.12,4.5,0.05,4.5,89976,506,0,0.35,4.48,4.53,4.41,4.45,0.55,2.7,4.49,36525,53451,0.68,1862,221,286300,0,25.44,        114.47亿,        116.06亿,0.43,1808,50,0.0002,1,0.44,-2.17,4.41,25.88,0.43,         94.18亿,1.14,0.67,1.8,-0.9,0.96,0.45,-0.66,2.04,0.16,25.79,304.88,53.89,52.19,65.2,202.4,42.26,10.9,128.26,95.54,22.74,4.04,87.56,56.05,8.68,-0.86,8.79,5.74,2.01,1.63,21.36,13.91,2.7,158851,103.52,31.68,2.15,8.34,1.33,0.37,2.09,0,0.16,0.83,0.54,17.68,9.91,2.29,2.71,13620
000010,*ST美丽,-1.17,3.38,-0.04,3.39,9692,17,0,0.19,3.41,3.45,3.38,3.42,1.44,2.05,3.4,6786,2906,2.34,13,439,0,0,5.22,         17.65亿,         27.71亿,-1.87,179,54,0.001,-1,-0.6,-3.43,9.39,3.68,0.21,         15.26亿,0.21,-0.29,0.88,-1.17,-0.62,-0.88,-2.03,0,-0.55,8.2,42.63,4.41,2.81,83.06,35.59,0.65,0.1,34.65,16.15,10.74,14.74,10.83,8.19,1.65,0.28,1.64,1.11,0.44,0.16,-18.61,-0.95,0.31,34263,122.75,478.32,6.28,-29.09,2.56,0,0.54,0,1.8,-2.27,-0.12,10.35,15.23,4.03,0.01,545
000011,深物业A,1.68,9.07,0.15,9.07,14128,75,0.11,0.27,8.91,9.15,8.9,8.92,1.23,2.8,9.05,5951,8177,0.73,140,124,15100,0,5.26,         47.75亿,         54.06亿,0.98,709,20,0.0004,1,0.56,-4.83,-1.2,2.14,0.97,         13.25亿,1.21,-0.11,2.58,-0.22,1.47,1.8,-0.87,1.91,0.21,5.96,104.84,32.61,1.33,67.63,94.01,0.5,0,48.43,40.91,1.06,1.19,10.02,5.32,1.06,0.02,1.07,0.46,1.03,1.03,22.5,5.34,1.37,41305,-28.52,-16.43,1.66,10.12,5.39,3.36,5.47,0,0.2,3.77,0.9,31.11,10.61,10.29,0,5504
000012,南 玻Ａ,0.23,4.33,0.01,4.32,50795,298,0.23,0.26,4.32,4.36,4.3,4.32,0.8,1.39,4.33,30830,19965,1.54,1407,1734,157200,0,19.58,         84.76亿,        134.58亿,-0.47,1881,27,0.0001,1,-0.68,-2.25,11.03,20.89,0.42,         52.88亿,1.02,0,0.93,-0.46,0.27,0.23,-0.69,0.7,-0.04,31.08,184.23,95.47,3.64,46.2,46.99,100.03,10.4,66.89,8.14,7.82,7.31,76.62,57.01,6.75,0,6.74,5.62,5.44,4.2,48.89,15.08,-5.14,144345,16.03,-6.01,1.41,8.92,1.76,1.05,3.07,0,0.24,1.57,0.49,51.82,8.81,7.1,2.64,10800
000014,沙河股份,0.9,8.97,0.08,8.97,11735,140,0.11,0.58,8.89,9.12,8.81,8.89,0.94,3.49,9,5858,5877,1,138,26,17800,0,2.02,         18.09亿,         18.09亿,0.2,572,21,0.001,1,-0.33,-4.78,2.64,-2.75,0.88,         11.94亿,1.27,0,2.59,-0.9,1.22,0.9,-1.64,1.82,-0.32,2.02,19.75,8.6,0.54,53.69,18.45,0.14,0,10.41,15.63,0,0.1,0.91,0.66,-0.24,0,-0.15,-0.12,-0.11,-0.18,4.18,0.71,-0.05,25670,-595.74,-51.2,2.1,25.54,19.93,0.74,4.26,0,0.05,2.07,0.35,43.56,-26.64,-12.37,0,148
000016,深康佳Ａ,-0.25,4.03,-0.01,4.02,87984,490,0,0.55,4.04,4.04,3.92,4.04,1.02,2.97,3.98,46928,41056,1.14,795,756,161200,0,15.97,         64.34亿,         97.04亿,-0.94,1903,46,0.0003,-2,0,-3.36,6.89,28.34,0.82,         43.23亿,1.11,0,0,-2.97,-1.49,-0.25,-0.25,2.81,1.24,24.08,416.68,83.35,17.58,75.78,272.89,25.57,11.82,241.47,64.71,53.84,2.38,416.81,396.01,5.87,7.96,6.46,6.31,4.5,-10.46,44.78,-25.73,26.99,92549,4.81,40.05,1.16,-3.77,0.23,2.48,3.46,0,0.1,1.86,-1.07,20,1.41,1.08,3.19,18965
000017,深中华A,0.91,4.43,0.04,4.42,87521,2095,0.45,2.89,4.34,4.52,4.19,4.39,1.53,7.52,4.43,38648,48873,0.79,637,102,212200,0.02,3.03,         13.42亿,         24.42亿,0.21,1444,61,0.002,2,0.68,-4.73,9.12,1.61,3.65,         10.61亿,1.41,-1.14,2.96,-4.56,1,2.07,-1.99,5.73,-0.09,5.51,0.69,0.15,0.02,75.3,0.62,0.04,0.01,0.52,0.03,0.41,6.28,0.63,0.57,0,0,0,0,0,0,-11.97,-0.07,-0.08,53992,-77.76,-37.93,167.9,-333.78,38.86,0,0.03,0,1.14,-2.17,-0.01,21.21,-0.3,0.38,0,53
000019,深粮控股,1.21,5.85,0.07,5.84,17736,198,0.34,0.43,5.78,5.86,5.78,5.78,0.83,1.38,5.83,6827,10909,0.63,84,386,68800,0,4.16,         24.33亿,         67.42亿,0.51,1143,16,0.0004,1,-1.02,-5.34,-1.85,-16.91,0.66,         15.82亿,1.27,0,1.38,0,0.91,1.21,-0.17,1.21,0.3,11.53,66.56,43.87,1.98,31.12,41.05,9.56,5.88,11.27,28.39,5.23,14.23,74.81,66.89,3.7,0.11,3.67,3.46,3.29,3.22,14.84,0.61,-2.66,53405,13.39,2.91,1.54,110.65,0.9,1.73,3.81,0,1.23,1.29,0.05,65.9,4.95,4.4,0.07,1096
000020,深华发Ａ,1.52,10.72,0.16,10.71,8271,56,0,0.46,10.55,10.79,10.53,10.56,0.66,2.46,10.67,3571,4700,0.76,69,139,3200,0,1.81,         19.42亿,         30.35亿,0.82,1049,8,0.0004,1,-0.09,1.13,3.68,2.49,1.34,          6.63亿,1.78,-0.09,2.18,-0.28,1.07,1.61,-0.65,1.8,0.44,2.83,5.92,3.27,0,44.72,2.95,1.97,0.44,2.65,0.64,1.52,1.47,5.49,4.87,0.03,0,0.04,0.03,0.03,0.02,-1.8,0.54,-0.03,24275,578.71,12.05,9.27,56.42,5.53,0,1.16,0,0.52,-0.63,0.19,55.28,0.58,0.62,0.06,1016
000021,深科技,4.82,10.22,0.47,10.21,548774,8066,0.1,3.73,9.8,10.36,9.73,9.75,2.32,6.46,10.16,244332,304442,0.8,3181,1901,1264200,0.02,14.69,        150.17亿,        150.36亿,4.12,4320,127,0.0009,3,5.8,-3.12,16.14,80.89,7.59,         73.84亿,1.94,0.51,6.26,-0.21,4.26,4.29,-1.35,5.04,0.56,14.71,170.23,64.62,1.59,61.11,113.39,24.97,5.69,102.2,43.32,15.55,7.75,100.86,92.13,4.19,0.38,4.2,3.41,2.72,1.33,28.18,-10.25,-5.46,123927,-38.2,-20.02,2.33,-14.67,1.49,1.03,4.39,0,0.53,1.92,-0.7,37.96,4.15,2.7,2.44,21974
000023,深天地Ａ,1.9,12.85,0.24,12.84,13851,57,0.08,1,12.77,12.94,12.6,12.61,1.28,2.7,12.83,6506,7345,0.89,6,171,98300,0.01,1.39,         17.83亿,         17.83亿,1.21,909,15,0.0011,1,1.34,-4.74,4.73,1.58,1.57,         11.37亿,1.28,1.27,2.62,-0.08,1.75,0.63,-0.7,1.98,0.16,1.39,23.66,4.77,1.12,75.06,21.01,1.65,0.03,17.71,4.37,9.22,1.03,12.68,10.79,1.05,0.06,1.09,0.79,0.54,0.44,1.84,0.64,0.25,15819,409.57,27.36,3.73,28.02,1.41,0.48,3.44,0,0.74,1.33,0.46,20.18,8.26,4.28,0,1088
000025,特 力Ａ,1.03,20.51,0.21,20.51,25564,1145,0.39,0.65,20.74,20.74,20.31,20.3,0.76,2.12,20.47,11501,14063,0.82,234,127,813000,0.04,3.93,         80.56亿,         88.41亿,0.34,1767,14,0.0004,1,1.44,-7.61,8.29,12.14,2.56,         20.46亿,0.89,2.17,2.17,0.05,0.83,-1.11,-1.11,0.98,0.21,4.31,18.03,11.14,0.7,34.29,8.56,1.08,0.5,6.12,0.07,1.17,4.31,4.26,3.23,0.76,0.23,0.76,0.65,0.64,0.58,2.49,0.58,0.47,52620,78.68,46.48,7.93,152.51,20.77,0,2.58,0,1,0.58,0.13,61.8,17.94,15.05,0,337
000026,飞亚达Ａ,5.76,8.99,0.49,8.98,197801,3512,0.11,5.55,8.33,9.12,8.33,8.5,1.33,9.29,8.81,94632,103169,0.92,94,962,3087900,0.19,3.57,         32.07亿,         39.82亿,5.07,2740,72,0.002,1,7.41,13.22,25.04,26.81,10.21,         17.42亿,0.94,-2,7.29,-2,3.69,7.92,-1.43,7.92,2.07,4.43,37.05,26.29,0,29.04,26.11,4.11,0.4,10.68,17.28,4.64,10.8,27.4,16.16,2.37,0.02,2.36,1.79,1.79,1.69,9.42,3.05,1.06,32940,9.88,6.82,1.51,13.07,1.45,2.33,5.93,0,2.44,2.13,0.69,70.96,8.63,6.52,0.34,5162
000027,深圳能源,1.85,6.04,0.11,6.04,50063,33,0,0.13,5.97,6.07,5.9,5.93,0.82,2.87,6.01,23761,26302,0.9,388,2431,176700,0,39.64,        239.46亿,        239.46亿,1.16,2776,18,0,1,-0.98,-2.27,6.15,16.16,0.48,         62.75亿,0.86,0.67,2.36,-0.51,1.32,1.17,-0.49,2.37,0.53,39.64,936.12,299.6,36.12,64.14,236.68,358.03,47.4,210.56,12.22,72.87,39.45,157.8,103.87,22.39,1.24,23.18,19.4,17.13,15.7,101.68,37.31,5.36,107428,183.64,27.5,1,6.42,1.52,0.84,6.04,6.04,0.99,2.56,0.94,32,14.19,10.85,0.78,6649
000028,国药一致,2.46,44.65,1.07,44.65,14923,182,0.02,0.48,43.58,44.83,43.29,43.58,0.8,3.53,44.24,6707,8216,0.82,57,44,130700,0,3.08,        137.41亿,        191.16亿,1.76,2201,7,0.0002,1,0.11,2.62,7.91,8.8,1.22,         54.83亿,0.7,0,2.87,-0.67,1.52,2.46,-0.4,3.14,0.94,4.28,348.17,124.52,24.66,57.15,282.69,5.84,3.14,185.07,52.75,131.81,43.63,388.76,346.69,13.96,2.55,14,11.27,9.62,9.43,74.46,10.73,-1.59,21620,3.79,22.38,1.54,17.82,0.49,0.92,29.08,0,10.19,17.39,2.51,35.76,3.59,2.47,0,24821
000030,富奥股份,0.66,4.57,0.03,4.56,14425,1692,0.66,0.08,4.56,4.59,4.5,4.54,0.87,1.98,4.53,7451,6974,1.07,18,293,122200,0,17.6,         80.43亿,         82.74亿,-0.04,554,26,0.0001,1,0.88,2.24,0.88,28.37,0.26,         25.23亿,0.62,0.44,1.1,-0.88,-0.16,0.22,-0.44,1.56,0.82,18.11,120.73,63.96,7.94,40.44,59.52,21.78,4.7,39.73,8.13,17.72,5.17,68.55,58.97,6.39,4.19,6.46,6.09,6.17,5.89,37.8,-0.22,-4.89,30394,-6.65,20.51,1.29,-378.77,1.21,3.19,3.53,0,0.29,2.09,-0.01,52.98,9.33,9,1.52,7560
000031,大悦城,0.87,6.96,0.06,6.96,58156,420,0,0.32,6.77,7,6.77,6.9,0.65,3.33,6.91,25843,32313,0.8,43,728,480700,0.01,18.14,        126.24亿,        273.24亿,0.17,2425,24,0.0001,1,1.31,-6.71,7.58,45.91,0.61,         66.56亿,0.67,-1.88,1.45,-1.88,0.08,2.81,-0.57,2.81,0.79,39.26,1770.63,172.5,200.83,78.92,1282.12,43.6,18.93,828.68,698.38,4.86,59.49,223.32,115.22,56.34,7.47,56.42,37.49,24.35,14.58,64.51,26.83,20.21,148776,47.08,68.28,1.58,10.19,1.22,1.59,4.39,0,1.52,1.64,0.68,9.74,25.23,10.91,0,4238
000032,深桑达Ａ,0.14,13.9,0.02,13.9,21538,363,-0.21,0.52,14,14.1,13.85,13.88,0.51,1.8,13.97,11902,9636,1.24,371,10,189000,0.01,4.11,         57.17亿,         57.44亿,-0.55,1695,13,0.0003,1,-1.76,9.19,52.41,100.29,1.3,         23.09亿,1.43,0.86,1.59,-0.22,0.68,-0.71,-1.42,0.36,-0.54,4.13,21.73,14.2,1.66,26.97,16.6,0.76,2.35,5.72,3.17,2.04,0.7,10.12,7.87,1.18,-0.02,1.22,0.9,0.87,0.73,6.86,0.74,-1.19,20227,4.71,-13.32,4.04,77.29,5.68,0.58,3.44,0,0.17,1.66,0.18,65.37,11.63,8.64,0.12,457
000034,神州数码,2.84,15.22,0.42,15.21,98913,736,0.2,2.04,14.9,15.36,14.9,14.8,1.24,3.11,15.2,40832,58081,0.7,123,97,239900,0,4.85,         73.89亿,         99.55亿,2.14,2796,35,0.0007,1,0.26,1.19,16.36,15.33,3.02,         49.82亿,1.62,0.68,3.78,0.68,2.68,2.15,-0.91,2.15,0.16,6.54,274.48,41.95,0.02,84.71,214.28,1.55,24.74,213.1,83.32,75.9,23.72,629.76,605.02,6.42,1.51,6.49,5.1,5.1,4.07,10.86,10.52,7.93,35225,48.14,18.03,2.37,9.46,0.16,1.7,6.41,0,3.63,1.66,1.61,15.28,1.02,0.81,0.8,4228
000035,中国天楹,2.48,6.61,0.16,6.6,234021,2543,0.15,1.83,6.46,6.65,6.41,6.45,1.38,3.72,6.56,79524,154497,0.51,1088,1277,233200,0,12.81,         84.68亿,        166.82亿,1.78,2857,82,0.0006,4,7.48,3.77,19.53,27.12,3.03,         51.12亿,0.85,0.16,3.1,-0.62,1.63,2.32,-0.6,3.12,0.85,25.24,423.03,99.38,8.55,74.49,116.55,71.75,95.74,121.88,6.62,60.66,80.67,130.67,112.21,7.76,0.57,7.3,4.74,3.91,4.21,14.68,14.91,19.74,40000,134.43,855.67,1.62,11.19,1.28,0,4.07,4.07,3.2,0.58,0.59,23.49,5.94,2.99,0.6,8631
000036,华联控股,1.87,3.82,0.07,3.81,40494,648,0,0.27,3.72,3.82,3.72,3.75,1.1,2.67,3.77,14379,26115,0.55,553,1873,91800,0,14.75,         56.35亿,         56.69亿,1.17,923,44,0.0003,1,0.27,-8.18,-16.22,1.14,0.41,         37.52亿,0.79,-0.8,1.87,-0.8,0.46,2.69,0,2.69,1.41,14.84,121.46,47.39,6.8,55.39,98.41,8.22,0.05,47.27,34.63,0.31,2.32,22.53,5.59,8.89,0.09,8.99,6.64,6.09,5.87,25.9,13.34,6.77,63173,-17.57,-16.88,1.2,4.25,2.52,12.31,3.19,0,0.16,1.75,0.9,39.02,39.44,27.01,0,835
000037,深南电A,0,12.26,0,12.25,8314,22,-0.15,0.25,12.25,12.38,12.18,12.26,0.89,1.63,12.27,3699,4615,0.8,13,5,76000,0,3.39,         41.55亿,         73.90亿,-0.7,513,16,0.0005,0,-4.22,-7.4,-3.77,157.56,0.42,         24.53亿,1.21,-0.08,0.98,-0.65,0.11,0.08,-0.97,0.66,-0.11,6.03,33.76,19.86,0.54,39.57,17.68,13.99,0.44,11.8,1.28,1.99,3.63,8.17,7.21,0.05,-0.01,0.05,0.03,0.09,0.04,6.88,0.84,0.48,24546,-77.07,-49.56,3.72,88.44,9.04,0,3.3,0,0.6,1.14,0.14,58.84,0.58,1.04,0,520
000038,深大通,10.03,12.29,1.12,12.29,242902,511,0,10.49,11.5,12.29,11.38,11.17,2.11,8.15,11.95,105528,137374,0.77,24113,0,5999600,0.37,2.32,         28.46亿,         64.25亿,9.33,1862,130,0.0056,3,21.33,4.42,75.07,-3.68,17.39,         17.17亿,1.14,2.95,10.03,1.88,6.97,6.87,0,8,3.06,5.23,31.65,28.35,-0.04,10.55,24.12,0.42,0.57,3.17,1.48,5.52,43.13,14.74,13.77,0.18,0.01,0.17,0.02,0.02,0.01,-20.39,-0.7,-4.11,32536,-99.25,-29.78,2.27,-92.38,4.36,0,5.42,0,8.25,-3.9,-0.13,89.58,1.25,0.11,0.01,246
000039,中集集团,0.32,9.5,0.03,9.49,19438,715,0,0.13,9.46,9.53,9.42,9.47,0.62,1.16,9.49,5628,13810,0.41,372,201,15100,0,15.23,        144.65亿,        144.71亿,-0.38,2429,8,0.0001,1,0.32,-2.56,-0.63,13.66,0.19,         95.38亿,0.78,-0.11,0.63,-0.53,0.2,0.42,-0.31,0.85,0.12,35.83,1670.02,382.04,174.1,66.7,812.86,240.43,48.64,717.6,316.09,184.43,49.76,616.6,532.17,17.28,0.96,20.08,12.22,6.36,3.99,209.27,-5.21,-27.61,85488,-72.54,-7.84,1,-65.35,0.55,4.84,9.5,9.5,1.39,5.84,-0.15,22.88,2.8,1.03,9,51253
000040,东旭蓝天,-2.21,3.98,-0.09,3.97,564815,12220,0.25,5.33,4.05,4.08,3.94,4.07,2.06,3.44,4.01,291115,273700,1.06,5251,247,516400,0.01,10.6,         42.20亿,         59.18亿,-2.91,2795,202,0.0019,-4,-5.23,-18.11,-21.35,-44.38,6.25,         35.96亿,1.49,-0.49,0.25,-3.19,-1.43,-1.73,-2.45,1.02,-0.78,14.87,330.65,144.58,0.95,55.99,188.79,56.98,1.63,126.71,32.8,35.05,106.76,63.89,56.66,1.21,0.84,0.94,0.73,0.74,-0.04,20.77,14.51,-16.07,60823,-94.76,20.67,0.41,4.08,0.93,1.84,9.72,0,7.18,1.4,0.98,43.73,1.89,1.15,0.22,2265
000042,中洲控股,1.35,9.78,0.13,9.77,8336,43,0.31,0.13,9.61,9.79,9.61,9.65,0.77,1.87,9.74,5076,3260,1.56,10,62,11500,0,6.62,         64.76亿,         65.02亿,0.65,750,11,0.0002,1,1.14,0.93,9.89,-12.05,0.37,         21.81亿,1.05,-0.41,1.45,-0.41,0.91,1.77,-0.1,1.77,0.44,6.65,439.07,76.09,4.58,81.63,390.6,11.24,0.03,264.22,308.54,1.04,25.15,38.02,18.91,12.52,8.07,12.28,7.95,9.26,2.18,38.74,6.45,-8.69,17097,22.25,-46.31,0.85,10.08,1.71,1.04,11.44,0,3.78,5.83,0.97,17.33,32.94,24.36,0,2543
000043,中航善达,-0.18,22.19,-0.04,22.19,67953,864,0.5,1.02,22.23,22.48,21.92,22.23,0.91,2.52,22.19,33986,33967,1,234,118,735800,0.01,6.67,        147.96亿,        148.00亿,-0.88,3002,23,0.0003,-2,7.2,18.16,66.84,209.05,2.09,         72.07亿,0.63,0,1.12,-1.39,-0.19,-0.18,-1.29,1.23,0.01,6.67,121.73,47.77,0.22,60.58,42.07,5.88,0.11,28.52,16.36,9.8,4.18,39.18,31.69,1.96,0.16,2,1.25,1.38,1.23,33.2,-3.87,-12.19,15360,-83.35,-2.27,3.1,-38.21,3.78,1.35,7.16,0,0.63,4.98,-0.58,39.24,5.01,3.53,0.11,19886
000045,深纺织Ａ,5.5,7.86,0.41,7.85,215390,1545,0.38,4.71,7.44,8.2,7.41,7.45,5.31,10.6,7.96,99412,115978,0.86,139,401,68400,0,4.57,         35.92亿,         40.03亿,4.81,3032,71,0.0016,1,6.36,10.39,25.16,35.75,10.41,         16.26亿,1.39,-0.13,10.07,-0.54,6.82,5.65,-4.15,6.07,-1.32,5.09,43.12,25.9,10.69,15.15,23.88,9.12,0.37,4.63,4.68,3.81,18.57,16.41,15.22,0.1,-0.02,0.15,0,0.17,-0.12,-0.41,2.87,-8.65,33608,37.69,53.1,1.55,13.97,2.44,0,5.08,0,3.65,-0.08,0.56,60.07,0.64,1.03,0.29,1337
000046,泛海控股,0.24,4.2,0.01,4.2,55344,1169,0.24,0.11,4.18,4.22,4.1,4.19,0.58,2.86,4.18,25190,30154,0.84,2362,4351,120000,0,51.75,        217.35亿,        218.24亿,-0.46,1221,45,0.0001,1,-1.41,-3.67,-4.76,-7.08,0.37,         62.68亿,1.18,-0.24,0.72,-2.15,-0.34,0.48,-0.47,2.44,0.58,51.96,1820.72,228.97,112.07,81.27,1419.05,8.84,1.18,941.69,615.47,12.7,69.71,17.11,8.96,34.43,41.01,34.21,27.54,24.94,4.58,85.09,27.12,-10.14,45091,37.23,-31.33,0.95,8.05,12.75,3.58,4.41,0,1.34,1.64,0.52,12.58,201.17,145.73,0,10170
000048,康达尔,0.18,22.77,0.04,22.76,6140,86,-0.12,0.15,22.47,22.94,22.46,22.73,0.56,2.11,22.76,3633,2507,1.45,111,3,526900,0.02,4.02,         91.63亿,         91.65亿,-0.52,653,9,0.0002,1,-1.89,0.75,11.95,28.87,0.57,         24.44亿,0.45,-1.14,0.92,-1.19,0.14,1.34,-0.74,1.38,0.04,4.02,64.54,13.34,1.9,76.39,53.78,5.5,0.67,47.66,20.78,0.63,0.54,17.25,11.58,4.24,1.36,4.16,3.21,3,2.07,8.89,9.71,2.14,8418,615.1,41.78,6.87,9.44,5.31,0,3.31,0,0.13,2.21,2.41,20.66,24.57,17.38,0.21,1556
000049,德赛电池,-0.41,36.78,-0.15,36.78,39761,723,-0.1,1.94,36.9,37.13,36.36,36.93,0.54,2.09,36.79,20544,19217,1.07,121,462,262000,0.01,2.05,         75.49亿,         76.21亿,-1.1,2391,17,0.0008,-2,2.11,-6.17,-2.73,29.37,3.54,         41.35亿,1.93,-0.08,0.54,-1.54,-0.38,-0.33,-0.94,1.16,-0.02,2.07,92.19,20.6,6.09,71.05,75.86,8.03,1.81,61.35,23.4,43.23,0.3,125.4,114.61,5.75,0.11,5.86,4.52,3.39,3.18,17.5,10.86,-0.79,38270,23.49,7.25,3.7,7.02,0.61,0.67,9.94,0,0.15,8.45,5.24,22.34,4.59,2.7,2.27,10565
000050,深天马Ａ,4.83,14.76,0.68,14.75,441291,5657,0.27,2.41,14.39,15.11,14.39,14.08,2.1,5.11,14.76,196121,245170,0.8,1597,459,3281200,0.03,18.29,        269.94亿,        302.30亿,4.13,4153,106,0.0006,1,6.33,7.5,8.29,51.54,5.17,        125.91亿,1.75,2.2,7.32,2.2,4.84,2.57,-2.32,2.57,-0.01,20.48,649.72,269.26,0,58.56,165.53,291.99,20.71,213.35,27.43,73.26,210.82,234.22,196.09,11.39,0,11.55,10.34,10.34,5.45,36.47,25.43,6.1,104279,-15.03,7.74,1.12,11.89,1.29,0.5,13.15,0,10.29,1.78,1.24,41.44,4.86,4.41,13.3,40513
